id	name	inchi	smiles
Long-Chain-3S-Hydroxyacyl-CoAs	long-chain (3S)-3-hydroxyacyl-CoA	InChI=1S/C34H60N7O18P3S/c1-4-5-6-7-8-9-10-11-12-22(42)17-25(44)63-16-15-36-24(43)13-14-37-32(47)29(46)34(2,3)19-56-62(53,54)59-61(51,52)55-18-23-28(58-60(48,49)50)27(45)33(57-23)41-21-40-26-30(35)38-20-39-31(26)41/h20-23,27-29,33,42,45-46H,4-19H2,1-3H3,(H,36,43)(H,37,47)(H,51,52)(H,53,54)(H2,35,38,39)(H2,48,49,50)/p-4/t22-,23+,27+,28+,29-,33+/m0/s1	C(CCCCCCCCC[C@H](O)CC(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O)[R]
All-trans-Retinyl-Esters	all-trans-retinyl ester	InChI=1S/C21H32O2/c1-17(8-6-9-18(2)13-15-23-16-22)11-12-20-19(3)10-7-14-21(20,4)5/h6,8-9,11-13,16,19-20H,7,10,14-15H2,1-5H3/b9-6+,12-11+,17-8+,18-13+	CC(/C=C/C1(/C(C)(C)CCCC(/C)=1))=C\C=C\C(/C)=C\COC(=O)[R]
4-Hydroxysphing-8-enine-20-1-Ceramides	N-(icos-10-enoyl)-4-hydroxysphing-8-enine	InChI=1S/C38H73NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-25-27-29-31-33-37(42)39-35(34-40)38(43)36(41)32-30-28-26-24-22-16-14-12-10-8-6-4-2/h18-19,24,26,35-36,38,40-41,43H,3-17,20-23,25,27-34H2,1-2H3,(H,39,42)/b19-18-,26-24?/t35-,36+,38-/m0/s1	CCCCCCCCC\C=C/CCCCCCCCC(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC
Man7GlcNAc2-protein-A12B12	Man7GlcNAc2-protein (isomer 7A1,2B1,2)	InChI=1S/C62H104N4O47/c1-14(75)64-27-36(85)48(22(10-73)99-54(27)66-26(77)3-16(63)4-67)108-55-28(65-15(2)76)37(86)49(23(11-74)105-55)109-60-47(96)51(110-57-43(92)38(87)29(78)17(5-68)100-57)35(84)25(107-60)12-97-56-46(95)50(111-62-53(42(91)33(82)21(9-72)104-62)113-59-45(94)40(89)31(80)19(7-70)102-59)34(83)24(106-56)13-98-61-52(41(90)32(81)20(8-71)103-61)112-58-44(93)39(88)30(79)18(6-69)101-58/h4,16-25,27-62,68-74,78-96H,3,5-13,63H2,1-2H3,(H,64,75)(H,65,76)(H,66,77)/t16?,17-,18-,19-,20-,21-,22-,23-,24-,25-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48-,49-,50+,51+,52+,53+,54-,55+,56+,57-,58-,59-,60+,61+,62-/m1/s1	CC(N[C@H]9([C@H](NC(=O)C[C@H](N[a protein])C([a protein])=O)O[C@H](CO)[C@@H](O[C@H]8([C@H](NC(=O)C)[C@H]([C@H](O[C@H]1([C@@H](O)[C@H]([C@H](O)[C@H](O1)CO[C@@H]2([C@@H](O)[C@H]([C@H](O)[C@H](O2)CO[C@H]3(O[C@@H]([C@H]([C@@H]([C@@H]3O[C@@H]4([C@H]([C@@H](O)[C@H](O)[C@@H](CO)O4)O))O)O)CO))O[C@@H]6([C@@H](O[C@@H]5([C@H]([C@@H](O)[C@H](O)[C@@H](CO)O5)O))[C@H]([C@H](O)[C@@H](CO)O6)O)))O[C@@H]7([C@@H](O)[C@@H](O)[C@@H]([C@H](O7)CO)O)))[C@@H](CO)O8)O))[C@H](O)9))=O
tRNA-uridine55	uridine55 in tRNA	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(14)10-5)8-6(13)7(23-25(18,19)20)4(22-8)3-21-24(15,16)17/h1-2,4,6-8,13H,3H2,(H,10,12,14)(H2,15,16,17)(H2,18,19,20)/p-2/t4-,6-,7-,8-/m1/s1	C(OP(=O)([O-])O[a tRNA])[C@H]2(O[C@@H](N1(\C=C/C(=O)NC(=O)1))[C@H](O)[C@H](OP(=O)(O[a tRNA])[O-])2)
DIALKYLKETONE-CPD	dialkyl ketone	InChI=1S/CH2O/c1-2/h1H2	C([R])([R])=O
Peptidoglycan-With-Pentaglycine-Bridges	peptidoglycan with pentaglycine bridge		
Chlorophylls	chlorophyll	InChI=1S/C55H73N4O5.Mg/c1-13-39-35(8)42-28-44-37(10)41(24-25-48(60)64-27-26-34(7)23-17-22-33(6)21-16-20-32(5)19-15-18-31(3)4)52(58-44)50-51(55(62)63-12)54(61)49-38(11)45(59-53(49)50)30-47-40(14-2)36(9)43(57-47)29-46(39)56-42;/h13,26,28-33,37,41,51H,1,14-25,27H2,2-12H3,(H-,56,57,58,59,61);/q-1;+2/p-1	CCC1=C(C2=NC1=CC3=C(C4=C(C(C(=C4[N-]3)C5=NC(=CC6=NC(=C2)C(=C6C)C=C)C(C5CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C)C(=O)OC)[O-])C)C.[Mg+2]
Carboxyphthiodiolenones	carboxyphthiodiolenone	InChI=1S/C28H52O5/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-25(29)22-26(30)21-18-17-19-23(2)27(31)24(3)28(32)33/h19,24-26,29-30H,4-18,20-22H2,1-3H3,(H,32,33)/p-1/b23-19+	C(CCCCCCCCCCCCCC[C@@H](O)C[C@H](O)CCC/C=C(C)/C(=O)C(C)C([O-])=O)[R]
TAG-18-3-40-1s	TAG(18:3/40:1)	InChI=1S/C6H8O6/c7-3-10-1-6(12-5-9)2-11-4-8/h3-6H,1-2H2	C(OC([R3])=O)[C@H](OC([R2])=O)COC([R1])=O
CPD-19484	2-(omega-methylsulfanyl)alkylmaleate	InChI=1S/C6H9O4S/c1-11-12-3-4(6(9)10)2-5(7)8/h2H,3H2,1H3,(H,7,8)(H,9,10)/p-2/b4-2-	CS[R]CC(\C(=O)[O-])=C\C([O-])=O
Very-Long-Chain-oxoacyl-CoAs	very-long-chain oxoacyl-CoA	InChI=1S/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t14-,18-,19-,20+,24-/m1/s1	C(CCCCCCCCCCCCCCCCCCCC(=O)CC(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O)[R]
Guanine6-in-tRNA	guanine6 in tRNA	InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(26-28(21,22)23)3(25-9)1-24-27(18,19)20/h2-3,5-6,9,16H,1H2,(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/p-2/t3-,5-,6-,9-/m1/s1	C(OP(=O)([O-])O[a tRNA])[C@H]3(O[C@@H](N1(C2(\N=C(N)/NC(=O)C(\N=C/1)=2)))[C@H](O)[C@H](OP(=O)(O[a tRNA])[O-])3)
Acyl-L-Lysines	N6-acyl-L-lysine	InChI=1S/C7H14N2O3/c8-6(7(11)12)3-1-2-4-9-5-10/h5-6H,1-4,8H2,(H,9,10)(H,11,12)/t6-/m0/s1	C([R])(=O)NCCCC[C@H]([NH3+])C(=O)[O-]
CPD-8528	protein C-terminal (2S)-2-hydroxyglycine	InChI=1S/C2H5NO3/c3-1(4)2(5)6/h1,4H,3H2,(H,5,6)/p-1	[C@H](O)(N[a protein])C(=O)[O-]
Very-Long-Chain-Alkanes	very long-chain alkane	InChI=1S/C23H48/c1-3-5-7-9-11-13-15-17-19-21-23-22-20-18-16-14-12-10-8-6-4-2/h3-23H2,1-2H3	C(CCCCCCCCCCCCCCCCCCCCCC)[R]
5-methoxycarbonylmethoxyU34-tRNA	5-(methoxycarbonylmethoxy)uridine34 in tRNA	InChI=1S/C12H18N2O15P2/c1-25-7(15)4-26-5-2-14(12(18)13-10(5)17)11-8(16)9(29-31(22,23)24)6(28-11)3-27-30(19,20)21/h2,6,8-9,11,16H,3-4H2,1H3,(H,13,17,18)(H2,19,20,21)(H2,22,23,24)/p-2/t6-,8-,9-,11-/m1/s1	COC(=O)COC1(\C(=O)NC(=O)N(/C=1)[C@@H]2(O[C@H](COP(=O)([O-])O[a tRNA])[C@@H](OP(=O)(O[a tRNA])[O-])[C@@H](O)2))
Poly-ADP-Riboses	poly(ADP-D-ribose)	InChI=1S/C30H44N10O27P4/c31-23-13-25(35-5-33-23)39(7-37-13)27-18(44)15(41)9(61-27)1-57-68(49,50)66-70(53,54)59-3-11-17(43)20(46)30(64-11)65-22-12(62-28(21(22)47)40-8-38-14-24(32)34-6-36-26(14)40)4-60-71(55,56)67-69(51,52)58-2-10-16(42)19(45)29(48)63-10/h5-12,15-22,27-30,41-48H,1-4H2,(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H2,31,33,35)(H2,32,34,36)/p-4/t9-,10-,11-,12-,15-,16-,17-,18-,19-,20-,21-,22-,27-,28-,29?,30?/m1/s1	C(OP(=O)([O-])OP(OC[C@@H]1([C@@H](O)[C@@H](O)[C@@H](O1)O[C@@H]9([C@H](O)[C@@H](COP(=O)([O-])OP(OC[C@@H]2([C@@H](O)[C@@H](O)[C@@H](O2)O[C@@H]6([C@H](O)[C@@H](COP(=O)([O-])OP(OC[C@@H]3([C@@H](O)[C@@H](O)[C@@H](O3)O[R1]))(=O)[O-])O[C@@H](N4(C5(\C(\N=C/4)=C(N)/N=C\N=5)))6)))(=O)[O-])O[C@@H](N7(C8(\C(\N=C/7)=C(N)/N=C\N=8)))9)))(=O)[O-])[C@H]%12(O[C@@H](N%10(C%11(\C(\N=C/%10)=C(N)/N=C\N=%11)))[C@H](O[R2])[C@H](O)%12)
Ketoses	ketose	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-5,7-11H,1-2H2	C(C(C(C(=O)C(CO)O)O)O)O
Tertiary-Amines	tertiary amine	InChI=1S/H3N/h1H3	[NH+]([R3])([R2])[R1]
36-isoLD1	ganglioside 3',6'-isoLD1	InChI=1S/C67H114N4O39/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-33(81)32(68-28-77)26-99-61-51(92)50(91)54(40(25-76)103-61)105-62-52(93)58(47(88)38(23-74)101-62)107-60-44(71-31(4)80)55(49(90)41(104-60)27-100-66(64(95)96)19-34(82)42(69-29(2)78)56(108-66)45(86)36(84)21-72)106-63-53(94)59(48(89)39(24-75)102-63)110-67(65(97)98)20-35(83)43(70-30(3)79)57(109-67)46(87)37(85)22-73/h17-18,28,32-63,72-76,81-94H,5-16,19-27H2,1-4H3,(H,68,77)(H,69,78)(H,70,79)(H,71,80)(H,95,96)(H,97,98)/p-2/b18-17+/t32-,33+,34-,35-,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47-,48-,49+,50+,51+,52+,53+,54+,55+,56+,57+,58-,59-,60-,61+,62-,63-,66+,67-/m0/s1	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1(O[C@H](CO)[C@H]([C@H](O)[C@@H](O)1)O[C@@H]6(O[C@H](CO)[C@H](O)[C@H](O[C@@H]5(O[C@H](CO[C@]2(C([O-])=O)(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O2)[C@H](O)[C@H](O)CO))[C@H]([C@H](O[C@@H]4(O[C@H](CO)[C@H](O)[C@H](O[C@]3(C([O-])=O)(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@H](O)CO))[C@@H](O)4))[C@@H](NC(C)=O)5)O))[C@@H](O)6)))NC(=O)[R]
Phosphorus-Molecular-Entities	phosphorus molecular entity		
O-Glucosylsterols	sterol 3-glucoside	InChI=1S/C25H42O6/c1-24-9-3-4-17(24)16-6-5-14-12-15(7-11-25(14,2)18(16)8-10-24)30-23-22(29)21(28)20(27)19(13-26)31-23/h14-23,26-29H,3-13H2,1-2H3/t14?,15?,16?,17?,18?,19-,20?,21+,22?,23?,24?,25?/m1/s1	CC23(CCC4(C1(CCC(CC1CCC(C(CCC2[R])3)4)OC5([C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O))C))
Strigolactones	strigolactone	InChI=1S/C17H14O5/c1-9-6-14(21-16(9)18)20-8-13-12-7-10-4-2-3-5-11(10)15(12)22-17(13)19/h2-6,8,12,14-15H,7H2,1H3/b13-8+/t12-,14-,15-/m1/s1	CC1=CC(OC1=O)OC=C2C3CC4=CC=CC=C4C3OC2=O
Man-12-Man-Proteins	alpha-D-Man-(1rarr2)-alpha-D-Man-3-O-(Ser/Thr)-protein	InChI=1S/C15H27NO12/c16-5(1-17)4-25-15-13(11(23)9(21)7(3-19)27-15)28-14-12(24)10(22)8(20)6(2-18)26-14/h1,5-15,18-24H,2-4,16H2/t5-,6-,7-,8-,9-,10+,11+,12+,13+,14-,15+/m1/s1	C(=O)([a protein])[C@@H](N[a protein])C([R])O[C@H]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H](O[C@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H](O)1))2)
Alpha-L-Rhamnosides	alpha L-rhamnoside	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6+/m0/s1	C[C@H]1([C@H](O)[C@@H](O)[C@@H](O)[C@H](O[R])O1)
A-DEEP-ROUGH-FORM-LIPOPOLYSACCHARIDE	deep rough form lipopolysaccharide		
Bases	nucleobase		
Aci-Nitro-Compounds	aci-nitro compound	InChI=1S/CH3NO2/c1-2(3)4/h1H2,(H,3,4)	C(=[N+](O)[O-])([R2])[R1]
N-terminal-L-Serine-Histone-H4	N-terminal-L-seryl-histone H4	InChI=1S/C3H7NO2/c4-3(1-5)2-6/h1,3,6H,2,4H2/p+1/t3-/m1/s1	C(=O)([a protein])[C@@H]([NH3+])CO
Protein-D-amino-Acids	protein-D-amino acid	InChI=1S/C2H5NO/c3-1-2-4/h2H,1,3H2	C(=O)([a protein])[C@H](N[a protein])[R]
CPD0-1561	selenocysteine	InChI=1S/C3H7NO2Se/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)	C([SeH])C([NH3+])C([O-])=O
CPD-7277	anthocyanidin 3,5-di-O-beta-D-glucoside	InChI=1S/C27H31O13/c28-10-17-19(30)21(32)23(34)26(39-17)37-15-8-4-7-14-13(15)9-16(25(36-14)12-5-2-1-3-6-12)38-27-24(35)22(33)20(31)18(11-29)40-27/h1-9,17-24,26-35H,10-11H2/q+1/t17-,18-,19-,20-,21+,22+,23-,24-,26-,27-/m1/s1	C(O)[C@@H]1([C@H]([C@H](O)[C@@H](O)[C@@H](O1)OC5(\C(/[R6])=C([R7])/C(\[R8])=C2(C(\C=C(C(=[O+]2)C3(\C(/[R1])=C([R2])/C(\[R3])=C([R4])\C(/[R5])=3))\O[C@H]4([C@H](O)[C@H]([C@H](O)[C@@H](CO)O4)O))=5)))O)
tRNA-uridine13	uridine13 in tRNA	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(14)10-5)8-6(13)7(23-25(18,19)20)4(22-8)3-21-24(15,16)17/h1-2,4,6-8,13H,3H2,(H,10,12,14)(H2,15,16,17)(H2,18,19,20)/p-2/t4-,6-,7-,8-/m1/s1	C(OP(=O)([O-])O[a tRNA])[C@H]2(O[C@@H](N1(\C=C/C(=O)NC(=O)1))[C@H](O)[C@H](OP(=O)(O[a tRNA])[O-])2)
N1-Methylguanine-containing-23S-rRNAs	N1-methylguanine in 23S rRNA	InChI=1S/C11H17N5O11P2/c1-15-9(18)5-8(14-11(15)12)16(3-13-5)10-6(17)7(27-29(22,23)24)4(26-10)2-25-28(19,20)21/h3-4,6-7,10,17H,2H2,1H3,(H2,12,14)(H2,19,20,21)(H2,22,23,24)/p-2/t4-,6-,7-,10-/m1/s1	CN1(C(=O)C2(\N=C/N(C(\N=C(N)/1)=2)[C@@H]3(O[C@H](COP(=O)([O-])O[a 23S rRNA])[C@@H](OP(=O)(O[a 23S rRNA])[O-])[C@@H](O)3)))
Dipeptides-With-Gly-At-N-Terminal	dipetide with an N-terminal glycine	InChI=1S/C4H8N2O3/c5-1-3(7)6-2-4(8)9/h1-2,5H2,(H,6,7)(H,8,9)	C([NH3+])C(=O)N[C@@H]([R])C(=O)[O-]
N-stearoyl-PE	N-stearoyl-phosphatidylethanolamine	InChI=1S/C25H48NO9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-25(29)26-18-19-34-36(30,31)35-21-24(33-23-28)20-32-22-27/h22-24H,2-21H2,1H3,(H,26,29)(H,30,31)/p-1/t24-/m1/s1	CCCCCCCCCCCCCCCCCC(=O)NCCOP([O-])(=O)OC[C@@H](COC([R1])=O)OC(=O)[R2]
RNA-Ligase-L-histidine-guanylate	RNA ligase-Ntau-(5'-guanosyl-phosphono)-L-histidine	InChI=1S/C16H21N8O8P/c17-7(3-25)1-8-2-23(5-19-8)33(29,30)31-4-9-11(26)12(27)15(32-9)24-6-20-10-13(24)21-16(18)22-14(10)28/h2-3,5-7,9,11-12,15,26-27H,1,4,17H2,(H,29,30)(H3,18,21,22,28)/p-1/t7-,9+,11+,12+,15+/m0/s1	C([C@H](CC4(\N=C/N(P([O-])(=O)OC[C@H]3(O[C@@H](N1(C2(\N=C(N)/NC(=O)C(\N=C/1)=2)))[C@H](O)[C@H](O)3))\C=4))N[an RNA ligase])([an RNA ligase])=O
Phosphatidylethanolamines-36-1	phosphatidylethanolamine-36:1		
s-Triazines	s-triazine	InChI=1S/C3H3N3/c1-4-2-6-3-5-1/h1-3H	C1(\N=C/N=C\N=1)
Phenolphthiodiolone-A	phenolphthiodiolone A	InChI=1S/C32H59O4/c1-4-32(36-3)27(2)18-15-16-20-30(35)26-29(34)19-14-12-10-8-6-5-7-9-11-13-17-25-37-31-23-21-28(33)22-24-31/h21-24,27,29-30,32-35H,4-20,25-26H2,1-3H3	CCC(=O)[C@@H](C)CCCC[C@@H](O)C[C@H](O)CCCCCCCCCCCCC[R]C1(\C=C/C(/O)=C\C=1)
carbo-me-ur-34-tRNA	carboxymethyluridine34 in tRNA	InChI=1S/C11H16N2O14P2/c14-6(15)1-4-2-13(11(18)12-9(4)17)10-7(16)8(27-29(22,23)24)5(26-10)3-25-28(19,20)21/h2,5,7-8,10,16H,1,3H2,(H,14,15)(H,12,17,18)(H2,19,20,21)(H2,22,23,24)/p-3/t5-,7-,8-,10-/m1/s1	C(OP(=O)([O-])O[a tRNA])[C@H]2(O[C@@H](N1(\C=C(CC([O-])=O)/C(=O)NC(=O)1))[C@H](O)[C@H](OP(=O)(O[a tRNA])[O-])2)
Ribosomal-protein-L3-L-glutamine	ribosomal protein L3-L-glutamine	InChI=1S/C5H10N2O2/c6-4(3-8)1-2-5(7)9/h3-4H,1-2,6H2,(H2,7,9)/t4-/m0/s1	C(=O)([a ribosomal protein L3])[C@@H](N[a ribosomal protein L3])CCC(=O)N
CPD-11244	unsaturated pectate oligosaccharide	:STANDARD-INCHI	C1(\[C@@H]([C@H]([C@H](OC(/C([O-])=O)=1)O[C@H]3([C@@H](C(=O)[O-])O[C@H](O[C@H]2([C@@H](C(=O)[O-])O[C@H](O[R])[C@@H]([C@H]2O)O))[C@@H]([C@H]3O)O))O)O)
ALGINATE	alginate	InChI=1S/C30H42O31/c31-1-2(32)16(21(42)43)58-27(8(1)38)55-13-4(34)10(40)29(60-18(13)23(46)47)57-15-6(36)11(41)30(61-20(15)25(50)51)56-14-5(35)9(39)28(59-19(14)24(48)49)54-12-3(33)7(37)26(52)53-17(12)22(44)45/h1-20,26-41,52H,(H,42,43)(H,44,45)(H,46,47)(H,48,49)(H,50,51)/p-5/t1-,2-,3+,4+,5+,6+,7-,8-,9-,10-,11-,12-,13?,14?,15-,16+,17+,18-,19-,20+,26+,27+,28?,29?,30+/m0/s1	C(=O)([O-])[C@H]1([C@@H](O[R1])[C@H](O)[C@H](O)[C@@H](O1)O[C@H]5([C@H](O)[C@H](O)[C@H](O[C@H]2([C@H](O)[C@H](O)[C@@H](O[C@@H](C(=O)[O-])2)O[C@@H]4([C@@H](C([O-])=O)O[C@@H](O[C@H]3([C@H](O)[C@H](O)[C@@H](O[C@@H](C(=O)[O-])3)O[R2]))[C@@H](O)[C@@H](O)4)))O[C@H](C([O-])=O)5))
Type-6-H-Antigen	H type 6 histo-blood group antigen	InChI=1S/C18H32O15/c1-4-7(21)9(23)13(27)17(29-4)33-15-10(24)8(22)5(2-19)31-18(15)32-14-6(3-20)30-16(28)12(26)11(14)25/h4-28H,2-3H2,1H3/t4-,5+,6+,7+,8-,9+,10-,11+,12+,13-,14+,15+,16+,17-,18-/m0/s1	C[C@H]3([C@@H](O)[C@@H](O)[C@H](O)[C@H](O[C@H]2([C@H](O[C@H]1([C@H](O)[C@@H](O)[C@H](O[R])O[C@H](CO)1))O[C@H](CO)[C@H](O)[C@H](O)2))O3)
Ribosomal-protein-L3-N5M-L-glutamine	ribosomal protein L3-N5-methyl-L-glutamine	InChI=1S/C6H12N2O2/c1-8-6(10)3-2-5(7)4-9/h4-5H,2-3,7H2,1H3,(H,8,10)/t5-/m0/s1	CNC(=O)CC[C@@H](C(=O)[a ribosomal protein L3])N[a ribosomal protein L3]
Secoiridoids	secoiridoid		
Sphingoids	sphingoid base	InChI=1S/C3H9NO2/c4-3(1-5)2-6/h3,5-6H,1-2,4H2	[C@H](O)([R])[C@@H]([NH3+])CO
tRNA-containing-CarbMe-uridine	carboxymethyluridine in tRNA	InChI=1S/C11H16N2O14P2/c14-6(15)1-4-2-13(11(18)12-9(4)17)10-7(16)8(27-29(22,23)24)5(26-10)3-25-28(19,20)21/h2,5,7-8,10,16H,1,3H2,(H,14,15)(H,12,17,18)(H2,19,20,21)(H2,22,23,24)/p-3/t5-,7-,8-,10-/m1/s1	C(OP(=O)([O-])O[a tRNA])[C@H]2(O[C@@H](N1(\C=C(CC([O-])=O)/C(=O)NC(=O)1))[C@H](O)[C@H](OP(=O)(O[a tRNA])[O-])2)
Methyl-Inositols	methylated inositol		
Protopanaxatriol-type-6OH-ginsenosides	protopanaxatriol-type ginsenoside with no glycosidic modification at position 6	InChI=1S/C30H52O4/c1-18(2)10-9-13-30(8,34)19-11-15-28(6)24(19)20(31)16-22-27(5)14-12-23(33)26(3,4)25(27)21(32)17-29(22,28)7/h10,19-25,31-34H,9,11-17H2,1-8H3/t19-,20+,21-,22+,23-,24-,25-,27+,28+,29+,30-/m0/s1	CC(C)=CCC[C@]([C@@H]1([C@@H]2([C@@](C)(CC1)[C@]3(C)(C[C@H](O)[C@H]4(C([C@@H](O)CC[C@](C)([C@@H](C[C@@H](O)2)3)4)(C)C)))))(C)O[R]
Oxidized-Factor-F420	oxidized factor 420	InChI=1S/C19H22N3O11P/c1-9(7-23)33-34(30,31)32-8-15(26)16(27)14(25)6-22-13-5-11(24)3-2-10(13)4-12-17(22)20-19(29)21-18(12)28/h2-5,7,9,14-16,24-27H,6,8H2,1H3,(H,30,31)(H,21,28,29)/p-1/t9-,14-,15+,16-/m0/s1	C[C@@H](C(=O)[R])OP([O-])(=O)OC[C@@H](O)[C@@H](O)[C@@H](O)CN2(C1(\C(\C(=O)NC(=O)/N=1)=C/C3(/C\2=C\C(\O)=C/C=3)))
Cyclic-tetrapyrroles	cyclic tetrapyrrole		
Monoterpenol-Acetate-Esters	monoterpenol acetate ester	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	CC(=O)O[a monoterpenol]
Anthocyanidin-malonyl-beta-D-glucosides	anthocyanidin-3-O-(6-O-malonyl-beta-D-glucoside)	InChI=1S/C24H22O10/c25-18(26)11-19(27)31-12-17-20(28)21(29)22(30)24(34-17)33-16-10-14-8-4-5-9-15(14)32-23(16)13-6-2-1-3-7-13/h1-10,17,20-22,24,28-30H,11-12H2/t17-,20+,21-,22+,24+/m0/s1	C(OC(CC(=O)[O-])=O)[C@H]4([C@@H](O)[C@H](O)[C@@H](O)[C@H](OC2(\C(C1(\C(/[R1])=C([R2])/C(\[R3])=C([R4])\C(/[R5])=1))=[O+]C3(\C(/C=2)=C([R6])/C(\[R7])=C([R8])\C(/[R9])=3)))O4)
Cytidine-34-tRNAmet	cytidine34 in elongator tRNAmet		C(OP(=O)([O-])O[elongator tRNA<sup>Met</sup>])[C@H]2(O[C@@H](N1(\C=C/C(/N)=N\C(=O)1))[C@H](O)[C@H](OP(=O)(O[elongator tRNA<sup>Met</sup>])[O-])2)
Hexosamines	hexosamine	InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2	C(O)C1(C(O)C(O)C(N)C(O)O1)
Phosphatidylethanolamines-36-6	phosphatidylethanolamine-36:6		
Uridine32-in-tRNA	uridine32 in tRNA	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(14)10-5)8-6(13)7(23-25(18,19)20)4(22-8)3-21-24(15,16)17/h1-2,4,6-8,13H,3H2,(H,10,12,14)(H2,15,16,17)(H2,18,19,20)/p-2/t4-,6-,7-,8-/m1/s1	C(OP(=O)([O-])O[a tRNA])[C@H]2(O[C@@H](N1(\C=C/C(=O)NC(=O)1))[C@H](O)[C@H](OP(=O)(O[a tRNA])[O-])2)
CPD-19686	beta-D-galactosyl-(1rarr3)--N-acetyl-beta-D-glucosaminyl-1,3-N-acetyl-alpha-D-galactosaminyl-R	InChI=1S/C25H43N3O17/c1-8(33)27-14-21(17(36)12(5-31)41-23(14)40-7-10(26)3-29)44-24-15(28-9(2)34)22(18(37)13(6-32)42-24)45-25-20(39)19(38)16(35)11(4-30)43-25/h3,10-25,30-32,35-39H,4-7,26H2,1-2H3,(H,27,33)(H,28,34)/t10-,11-,12-,13-,14-,15-,16+,17+,18-,19+,20-,21-,22-,23+,24+,25+/m1/s1	CC(=O)N[C@@H]3([C@@H](O[C@@H]2(O[C@H](CO)[C@@H](O)[C@H](O[C@@H]1(O[C@H](CO)[C@H](O)[C@H](O)[C@@H](O)1))[C@@H](NC(C)=O)2))[C@@H](O)[C@@H](CO)O[C@@H]3OC([R])[C@@H](C(=O)[a glycoprotein])N[a glycoprotein])
N-Oleoyl-PE	N-oleoyl-phosphatidylethanolamine	InChI=1S/C25H48NO9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-25(29)26-18-19-34-36(30,31)35-21-24(33-23-28)20-32-22-27/h22-24H,2-21H2,1H3,(H,26,29)(H,30,31)/p-1/t24-/m1/s1	CCCCCCCC\C=C/CCCCCCCC(=O)NCCOP([O-])(=O)OC[C@@H](COC([R1])=O)OC(=O)[R2]
GlcCer-44-2-3s	glucosylceramide(44:2)-3	InChI=1S/C9H17NO7/c11-3-5-6(13)7(14)8(15)9(17-5)16-2-1-10-4-12/h4-9,11,13-15H,1-3H2,(H,10,12)/t5-,6-,7+,8-,9-/m1/s1	C(O)[C@@H]1([C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)OC[C@H](NC(=O)[R2])[C@H](O)[R1])
